Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2021-03-12,71,0.9395699859530622,0.342356891994542,10,0.9350162426854148,0.3546048870425355,0,0,0,1,2021,0,-28,28,0.0344827586206896,0,0.0,0,0.0,0,0,0,0,0.0,32364.0,72283.0,142880.5154816,0.1816211618026047,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,4327830.89,3497311.935,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4489051094890511,3,4
2021-03-13,72,0.945320046913132,0.3261441535642696,10,0.9350162426854148,0.3546048870425355,1,0,0,1,2021,0,-29,29,0.0333333333333333,0,0.0,0,0.0,0,0,0,0,0.0,31175.0,66713.0,139698.319296,0.1836455268763841,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,4265437.65,3434132.5560000003,3990140.881515982,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4434306569343065,3,5
2021-03-14,73,0.9507903724625832,0.3098349038318025,10,0.9350162426854148,0.3546048870425355,1,0,0,1,2021,0,-30,30,0.032258064516129,0,0.0,0,0.0,0,0,0,0,0.0,30999.0,63539.0,137108.76680960003,0.197449269640553,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,4863973.013,3896097.627,3990140.881515982,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4424131627056673,3,6
2021-03-15,74,0.9559793438440766,0.2934339689665273,11,0.970941817426052,0.239315664287558,0,0,0,1,2021,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31562.0,62174.0,135050.16768,0.1717824626574707,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,4882841.335,3914800.405,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4442413162705667,3,0
2021-03-16,75,0.9608854255574976,0.2769462022689364,11,0.970941817426052,0.239315664287558,0,0,0,1,2021,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,30694.0,62561.0,132731.2462592,0.1826490447640575,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,4821466.365,3885527.746,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4424131627056673,3,1
2021-03-17,76,0.9655071658143364,0.2603764827344581,11,0.970941817426052,0.239315664287558,0,0,0,1,2021,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,31897.0,62256.0,132857.40417280002,0.1903047937196008,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,5660425.271,4561118.6850000005,4405139.6348685175,4524082.506340546,4332789.884512626,0.0005520769146987,0.0052326920391993,0.0,0.4677419354838709,0.4489051094890511,3,2
2021-03-18,77,0.969843196967294,0.2437297136096838,11,0.970941817426052,0.239315664287558,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,0,0,0,1.0,35408.0,62591.0,135329.65422080003,0.1781304219758652,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,5434396.557,4474863.41,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4470802919708029,3,3
2021-03-19,78,0.9738922359149924,0.2270108209414184,11,0.970941817426052,0.239315664287558,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,1,1,1,1.8,34760.0,67305.0,137260.91745280003,0.1816211618026047,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,5093179.716,4289363.192,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4489051094890511,3,4
2021-03-20,79,0.977653084481664,0.2102247521189836,11,0.970941817426052,0.239315664287558,1,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,2,2,2,2.4400000000000004,31417.0,70168.0,135795.95577600002,0.1836455268763841,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,5064111.152000001,4314114.221,3990140.881515982,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4434306569343065,3,5
2021-03-21,80,0.981124629771712,0.1933764744102058,11,0.970941817426052,0.239315664287558,1,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,3,3,2.9520000000000004,34445.0,66177.0,137851.46753280004,0.197449269640553,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,5023909.311,4429358.099,3990140.881515982,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4424131627056673,3,6
2021-03-22,81,0.984305844499033,0.1764709734915216,12,0.992708874098054,0.120536680255323,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,4,4,3.3616000000000006,33491.0,65862.0,138571.40483840002,0.1717824626574707,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,5004369.972,4556777.8950000005,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4442413162705667,3,0
2021-03-23,82,0.9871957872910084,0.1595132519726365,12,0.992708874098054,0.120536680255323,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,5,3.689280000000001,28368.0,67936.0,133929.89895680005,0.1826490447640575,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,5241119.8950000005,4779616.851,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4424131627056673,3,1
2021-03-24,83,0.9897936029670716,0.1425083279161708,12,0.992708874098054,0.120536680255323,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,6,3.9514240000000007,28378.0,61859.0,130372.3204864,0.1903047937196008,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,5506967.85,5010311.784,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4489051094890511,3,2
2021-03-25,84,0.992098522791769,0.1254612333527364,12,0.992708874098054,0.120536680255323,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,36949.0,56746.0,135895.42780160002,0.1781304219758652,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,5513499.04,4993015.703,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4470802919708029,3,3
2021-03-26,85,0.9941098647022418,0.108377012791876,12,0.992708874098054,0.120536680255323,0,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,31567.0,65327.0,134342.86560000002,0.1816211618026047,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,5632500.614,5118276.336999999,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4489051094890511,3,4
2021-03-27,86,0.9958270335100596,0.0912607217293118,12,0.992708874098054,0.120536680255323,1,0,0,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,32631.0,68516.0,134273.53219840003,0.1836455268763841,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,6000190.356000001,5449298.293,3990140.881515982,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4434306569343065,3,5
2021-03-28,87,0.9972495210773452,0.0741174251509443,12,0.992708874098054,0.120536680255323,1,0,1,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,30890.0,64198.0,133037.927808,0.197449269640553,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,28.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,5899738.161,5331652.418,3990140.881515982,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4424131627056673,3,6
2021-03-29,88,0.998376906467142,0.0569521960340397,13,1.0,-1.6081226496766366e-16,0,0,1,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,34658.0,63521.0,135309.43019520002,0.1717824626574707,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,29.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,6321249.3950000005,5751430.341,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4442413162705667,3,0
2021-03-30,89,0.9992088560679752,0.0397701138460557,13,1.0,-1.6081226496766366e-16,0,0,1,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,27851.0,65548.0,130479.68674560002,0.1826490447640575,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,30.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,12345351.829,11289261.463,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4424131627056673,3,1
2021-03-31,90,0.9997451236925734,0.0225762630415454,13,1.0,-1.6081226496766366e-16,0,0,1,1,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,30899.0,62509.0,130523.38876160004,0.1903047937196008,0,0.9624494822960284,0.6583848060289468,0.1518117156060963,0.0,15.5,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,11250009.23,10264272.984,4405139.6348685175,3990789.207410662,4332789.884512626,0.0005520769146987,0.0052326920391993,1.0,0.4677419354838709,0.4489051094890511,3,2
2021-04-01,91,0.9999855506507186,0.0053757315575838,13,1.0,-1.6081226496766366e-16,0,1,0,0,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,41841.0,58750.0,141498.6726528,0.1953871257761857,0,0.9631581013431024,0.6433302808302808,0.1474334104090354,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,10753359.683,9846351.541,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0231186843793809,-0.0169778940217675,1.0,0.5666666666666667,0.4470802919708029,4,3
2021-04-02,92,0.9999300657962056,-0.0118263906918325,13,1.0,-1.6081226496766366e-16,0,1,0,0,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,44123.0,72740.0,151122.9245824,0.15786005665556,0,0.9631581013431024,0.6433302808302808,0.1474334104090354,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,10087441.899,9210770.589,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0231186843793809,-0.0169778940217675,1.0,0.5666666666666667,0.4489051094890511,4,4
2021-04-03,93,0.9995786855478958,-0.0290250133219752,13,1.0,-1.6081226496766366e-16,1,1,0,0,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,41643.0,85964.0,157245.2758912,0.1864136633794234,0,0.9631581013431024,0.6433302808302808,0.1474334104090354,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,8807745.970999999,7990084.907,3990140.881515982,3990789.207410662,4332789.884512626,-0.0231186843793809,-0.0169778940217675,1.0,0.5666666666666667,0.4434306569343065,4,5
2021-04-04,94,0.9989315138848576,-0.0462150469837083,13,1.0,-1.6081226496766366e-16,1,0,0,0,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,39805.0,85766.0,160126.64735999997,0.1752767362105368,0,0.9631581013431024,0.6433302808302808,0.1474334104090354,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3167648.833,2869818.022,3990140.881515982,3990789.207410662,4332789.884512626,-0.0231186843793809,-0.0169778940217675,1.0,0.5666666666666667,0.4424131627056673,4,6
2021-04-05,95,0.9979887423155984,-0.0633914048695103,14,0.992708874098054,-0.1205366802553228,0,0,0,0,2021,0,0,0,0.0,0,0.0,1,12.0,1,3,5,7,4.161139200000001,47943.0,81448.0,170861.83586560003,0.1934542539511062,0,0.9631581013431024,0.6433302808302808,0.1474334104090354,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3421789.661,3125696.014,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0231186843793809,-0.0169778940217675,1.0,0.5666666666666667,0.4442413162705667,4,0
