Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2020-08-11,3285337.3836363633,3301822.5154545456,2707286.1550000003,2857210.295,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,1668045.94,2290560.15,-0.7572198192083127,-0.11850123792838263,-0.1855083227682829,-0.65316012232693,-0.07238668048370533,-0.1632932367168499,8,2020,3,2960,8761600,64,224,1,11,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-12,3416557.044545455,3372847.9618181814,2634340.465,2895385.465,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,1490813.69,2171947.13,-0.7458723993404063,-0.11850123792838263,-0.1855083227682829,-0.666088855860977,-0.07238668048370533,-0.1632932367168499,8,2020,3,2961,8767521,64,225,2,12,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-13,3247675.5727272723,3212091.505454546,1994266.5099999998,2445275.365,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,3101196.53,4169515.66,-0.734304263829602,-0.11850123792838263,-0.1855083227682829,-0.6788204829862355,-0.07238668048370533,-0.1632932367168499,8,2020,3,2962,8773444,64,226,3,13,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-14,3524391.6427272726,3480807.9863636363,2025736.475,2051276.1800000002,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,2478038.89,3512738.3,-0.722518835873311,-0.11850123792838263,-0.1855083227682829,-0.6913512362094071,-0.07238668048370533,-0.1632932367168499,8,2020,3,2963,8779369,64,227,4,14,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-15,3642251.144545455,3631559.2763636364,2865683.625,2977380.275,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,1829640.99,2493094.05,-0.7105196029692745,-0.11850123792838263,-0.1855083227682829,-0.7036774074790128,-0.07238668048370533,-0.1632932367168499,8,2020,3,2964,8785296,64,228,5,15,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-16,3624792.5509090903,3588214.2972727274,2680030.9749999996,2971151.205,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,2003878.36,2733913.19,-0.6983101158835584,-0.11850123792838263,-0.1855083227682829,-0.7157953492826642,-0.07238668048370533,-0.1632932367168499,8,2020,3,2965,8791225,64,229,6,16,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-17,3612677.1972727273,3622250.8490909096,2872097.215,3134639.765,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,1947390.84,2839386.72,-0.6858939875998223,-0.11850123792838263,-0.1855083227682829,-0.7277014757264236,-0.07238668048370533,-0.1632932367168499,8,2020,3,2966,8797156,64,230,0,17,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-18,3857913.024545455,3771296.841818182,3023679.37,3050772.1799999997,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,2333967.14,3290384.64,-0.673274892250183,-0.11850123792838263,-0.1855083227682829,-0.7393922635959241,-0.07238668048370533,-0.1632932367168499,8,2020,3,2967,8803089,64,231,1,18,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-19,3685727.7018181817,3660218.9254545453,2273352.88,2643858.94,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,2278154.51,3059344.57,-0.6604565640279754,-0.11850123792838263,-0.1855083227682829,-0.7508642533989489,-0.07238668048370533,-0.1632932367168499,8,2020,3,2968,8809024,64,232,2,19,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-20,3674319.582727273,3690070.65,2516094.43,2976185.385,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,2902500.19,3975109.52,-0.6474427960827475,-0.11850123792838263,-0.1855083227682829,-0.7621140503891487,-0.07238668048370533,-0.1632932367168499,8,2020,3,2969,8814961,64,233,3,20,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-21,3705566.340909091,3642662.9745454546,1844673.125,2001699.5899999999,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,3279690.88,4303594.26,-0.6342374393978054,-0.11850123792838263,-0.1855083227682829,-0.7731383255706026,-0.07238668048370533,-0.1632932367168499,8,2020,3,2970,8820900,64,234,4,21,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-22,3755518.0254545454,3727966.2927272725,2691981.645,2695655.65,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,1923531.37,2481146.96,-0.620844401650647,-0.11850123792838263,-0.1855083227682829,-0.7839338166829201,-0.07238668048370533,-0.1632932367168499,8,2020,3,2971,8826841,64,235,5,22,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-23,3478729.0863636364,3453293.826363636,2153044.9050000003,2288871.52,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,1741999.11,2380723.06,-0.6072676460566135,-0.11850123792838263,-0.1855083227682829,-0.7944973291665992,-0.07238668048370533,-0.1632932367168499,8,2020,3,2972,8832784,64,236,6,23,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-24,3543388.647272727,3645180.4518181817,2564652.7649999997,2743759.265,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,2343821.96,2973037.78,-0.593511190196115,-0.11850123792838263,-0.1855083227682829,-0.8048257371083452,-0.07238668048370533,-0.1632932367168499,8,2020,3,2973,8838729,64,237,0,24,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-25,3831457.4209090914,3767809.816363637,2726170.85,2909161.165,4441193.489999999,4348377.838797654,4465102.643272394,3839913.743071298,1566162.85,2092259.75,-0.5795791048257612,-0.11850123792838263,-0.1855083227682829,-0.8149159841660791,-0.07238668048370533,-0.1632932367168499,8,2020,3,2974,8844676,64,238,1,25,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-26,3665984.6254545455,3695151.1599999997,2715307.89,2970041.745,4441193.489999999,4348377.838797654,4680064.837883212,4027919.5034671533,2452198.24,3395896.49,-0.5654755126737576,-0.11850123792838263,-0.1855083227682829,-0.8247650844733614,-0.07238668048370533,-0.1632932367168499,8,2020,3,2975,8850625,64,239,2,26,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-27,3774199.5018181815,3665659.267272727,2015198.55,2134424.34,4441193.489999999,4348377.838797654,4523044.0528284665,3905300.4024635036,5201709.9,7205663.14,-0.5512045872199277,-0.11850123792838263,-0.1855083227682829,-0.8343701235229538,-0.07238668048370533,-0.1632932367168499,8,2020,3,2976,8856576,64,240,3,27,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-28,7989215.130909091,7577311.137272728,4358330.39,4166201.505,4441193.489999999,4348377.838797654,4046389.7346897814,3494995.055656934,4504012.62,6055206.11,-0.5367705514607103,-0.11850123792838263,-0.1855083227682829,-0.8437282590292712,-0.07238668048370533,-0.1632932367168499,8,2020,3,2977,8862529,64,241,4,28,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-29,8381533.513636365,8208151.59909091,6185937.58,6422562.025,4441193.489999999,4348377.838797654,3906580.838850365,3371967.3495437955,5157053.02,6765323.43,-0.522177676659508,-0.11850123792838263,-0.1855083227682829,-0.8528367217694595,-0.07238668048370533,-0.1632932367168499,8,2020,3,2978,8868484,64,242,5,29,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-30,8208215.479090909,7909165.881818182,5285255.095,5490795.875,4441193.489999999,4348377.838797654,4073853.684771481,3511680.75678245,5057671.9,6368386.98,-0.5074302810827518,-0.11850123792838263,-0.1855083227682829,-0.8616928164028522,-0.07238668048370533,-0.1632932367168499,8,2020,3,2979,8874441,64,243,6,30,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-08-31,8186305.199090909,7947216.841818183,5784244.94,5791385.654999999,4441193.489999999,4348377.838797654,4311034.602705667,3714128.7408592324,4505538.06,5575548.49,-0.49253272872205434,-0.11850123792838263,-0.1855083227682829,-0.8702939222685674,-0.07238668048370533,-0.1632932367168499,8,2020,3,2980,8880400,64,244,0,31,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-01,7205816.511818182,6873489.580909091,4932183.44,4869430.845,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,1524133.27,1524323.94,-0.4774894280028391,-0.11850123792838263,-0.1855083227682829,-0.8786374941610001,-0.07238668048370533,-0.1632932367168499,9,2020,3,2981,8886361,64,245,1,1,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-02,2951771.749090909,3014945.728181818,2910218.4299999997,3234593.545,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,1594821.11,1372800.55,-0.46230483047981086,-0.11850123792838263,-0.1855083227682829,-0.886721063082993,-0.07238668048370533,-0.1632932367168499,9,2020,3,2982,8892324,64,246,2,2,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-03,2495527.928181818,2194525.7436363637,1257028.3900000001,1161411.8399999999,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,870213.71,795474.98,-0.4469834295196741,-0.11850123792838263,-0.1855083227682829,-0.8945422369764496,-0.07238668048370533,-0.1632932367168499,9,2020,3,2983,8898289,64,247,3,3,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-04,2651724.6445454545,2337096.51,1827277.09,1689248.43,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,1849227.68,1737296.3,-0.43152975897147144,-0.11850123792838263,-0.1855083227682829,-0.9020987014301837,-0.07238668048370533,-0.1632932367168499,9,2020,3,2984,8904256,64,248,4,4,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-05,2814918.5336363637,2514642.400909091,1948755.9200000002,1858822.905,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,2055566.63,1816545.14,-0.4159483918249421,-0.11850123792838263,-0.1855083227682829,-0.9093882203647925,-0.07238668048370533,-0.1632932367168499,9,2020,3,2985,8910225,64,249,5,5,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-06,2991780.7054545456,2634431.851818182,1768920.01,1627601.62,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,2056135.02,1821442.12,-0.4002439388573056,-0.11850123792838263,-0.1855083227682829,-0.9164086366943458,-0.07238668048370533,-0.1632932367168499,9,2020,3,2986,8916196,64,250,6,6,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-07,2886276.0818181816,2511131.131818182,2067505.9649999999,1852099.825,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,2799308.76,2590587.34,-0.38442104726885545,-0.11850123792838263,-0.1855083227682829,-0.9231578729647039,-0.07238668048370533,-0.1632932367168499,9,2020,3,2987,8922169,64,251,0,7,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-08,3257756.975454545,2864209.349090909,3427118.31,3145961.1,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,3586421.12,3025750.34,-0.3684843993077793,-0.11850123792838263,-0.1855083227682829,-0.9296339319682695,-0.07238668048370533,-0.1632932367168499,9,2020,3,2988,8928144,64,252,1,8,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-09,3318487.7427272727,2908308.4363636365,2046459.1949999998,1928174.415,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,2327550.31,2102928.06,-0.35243871088460327,-0.11850123792838263,-0.1855083227682829,-0.9358348973349941,-0.07238668048370533,-0.1632932367168499,9,2020,3,2989,8934121,64,253,2,9,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-10,3323158.8818181823,2901110.6981818182,2492003.98,2225444.0250000004,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,2579418.47,2224939.94,-0.33628873017668287,-0.11850123792838263,-0.1855083227682829,-0.9417589340994617,-0.07238668048370533,-0.1632932367168499,9,2020,3,2990,8940100,64,254,3,10,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-11,3570374.0745454547,3149280.271818182,2560845.125,2405674.04,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,2239528.24,2055638.17,-0.32003923622313857,-0.11850123792838263,-0.1855083227682829,-0.9474042892438845,-0.07238668048370533,-0.1632932367168499,9,2020,3,2991,8946081,64,255,4,11,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-12,3723659.85,3314264.988181818,2759211.75,2505940.465,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,2602979.12,2360984.02,-0.30369503751065885,-0.11850123792838263,-0.1855083227682829,-0.9527692922168511,-0.07238668048370533,-0.1632932367168499,9,2020,3,2992,8952064,64,256,5,12,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-13,3569350.6954545453,3176014.7572727273,2504855.4850000003,2357717.99,3797825.6015757574,3377903.93330303,4073853.684771481,3511680.75678245,2471379.44,2104170.27,-0.28726097055059635,-0.11850123792838263,-0.1855083227682829,-0.9578523554276669,-0.07238668048370533,-0.1632932367168499,9,2020,3,2993,8958049,64,257,6,13,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-14,3567692.744545454,3160061.189090909,2420097.8600000003,2262349.2199999997,3797825.6015757574,3377903.93330303,4311034.602705667,3714128.7408592324,2704686.82,2355376.75,-0.2707418984477642,-0.11850123792838263,-0.1855083227682829,-0.9626519747161487,-0.07238668048370533,-0.1632932367168499,9,2020,3,2994,8964036,64,258,0,14,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-15,3400398.7218181817,2957963.588181818,3214825.06,2920406.7,3797825.6015757574,3377903.93330303,4465102.643272394,3839913.743071298,3377677.52,3056070.46,-0.2541427094613622,-0.11850123792838263,-0.1855083227682829,-0.9671667297977312,-0.07238668048370533,-0.1632932367168499,9,2020,3,2995,8970025,64,259,1,15,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-16,3524606.2509090905,3126883.709090909,2205547.51,2030298.57,3797825.6015757574,3377903.93330303,4680064.837883212,4027919.5034671533,2208634.91,1901278.99,-0.23746831555846842,-0.11850123792838263,-0.1855083227682829,-0.97139528468375,-0.07238668048370533,-0.1632932367168499,9,2020,3,2996,8976016,64,260,2,16,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-17,3304022.9472727273,2904467.909090909,1921205.1,1812497.23,3797825.6015757574,3377903.93330303,4523044.0528284665,3905300.4024635036,2218355.01,1872520.36,-0.2207236509605022,-0.11850123792838263,-0.1855083227682829,-0.9753363880767837,-0.07238668048370533,-0.1632932367168499,9,2020,3,2997,8982009,64,261,3,17,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-18,3605413.3318181816,3149435.477272727,2133163.2199999997,1942171.9700000002,3797825.6015757574,3377903.93330303,4046389.7346897814,3494995.055656934,2750834.47,2383301.79,-0.20391367068311472,-0.11850123792838263,-0.1855083227682829,-0.9789888737409319,-0.07238668048370533,-0.1632932367168499,9,2020,3,2998,8988004,64,262,4,18,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
2020-09-19,3495888.894545455,3087108.1900000004,2392476.64,2206718.4,3797825.6015757574,3377903.93330303,3906580.838850365,3371967.3495437955,1849923.37,1616131.82,-0.18704334906991657,-0.11850123792838263,-0.1855083227682829,-0.9823516608469237,-0.07238668048370533,-0.1632932367168499,9,2020,3,2999,8994001,64,263,5,19,24335.0,34881.0,0.04598492015710559,30231.70662509676,0.04590143603990374,0.05590436054012213,10591082.0,0.060152662402999546
